"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Jan 11 19:30:11 UTC 2026","Sun Jan 11 19:30:12 UTC 2026","741","e2e-firefox","e2e/validation.spec.ts","Form Validation Tests","","","should validate required fields @validation @ui",""
"passed","Sun Jan 11 19:27:04 UTC 2026","Sun Jan 11 19:27:05 UTC 2026","402","e2e-chromium","e2e/authentication.spec.ts","Authentication Flow","","","should reject password mismatch @validation @auth @ui",""
"passed","Sun Jan 11 19:31:59 UTC 2026","Sun Jan 11 19:32:08 UTC 2026","8239","e2e-webkit","e2e/validation.spec.ts","Form Validation Tests","","","should validate username format @validation @ui",""
"passed","Sun Jan 11 19:27:24 UTC 2026","Sun Jan 11 19:27:36 UTC 2026","11917","e2e-chromium","e2e/security.spec.ts","Security Tests","","","should prevent XSS in todo title @security @ui @critical",""
"passed","Sun Jan 11 19:26:33 UTC 2026","Sun Jan 11 19:26:57 UTC 2026","23941","e2e-chromium","e2e/accessibility.spec.ts","Accessibility Tests","","","should close modals with Escape key @accessibility @ui @keyboard",""
"passed","Sun Jan 11 19:28:17 UTC 2026","Sun Jan 11 19:28:27 UTC 2026","10375","e2e-chromium","e2e/validation.spec.ts","Form Validation Tests","","","should validate password confirmation match @validation @ui",""
"passed","Sun Jan 11 19:26:36 UTC 2026","Sun Jan 11 19:26:59 UTC 2026","22381","e2e-chromium","e2e/accessibility.spec.ts","Accessibility Tests","","","should have semantic HTML structure @accessibility @ui @wcag",""
"passed","Sun Jan 11 19:30:04 UTC 2026","Sun Jan 11 19:30:11 UTC 2026","7577","e2e-firefox","e2e/validation.spec.ts","Form Validation Tests","","","should enforce strong password policy @validation @security @ui",""
"passed","Sun Jan 11 19:30:14 UTC 2026","Sun Jan 11 19:30:32 UTC 2026","17972","e2e-firefox","e2e/validation.spec.ts","Form Validation Tests","","","should validate todo title length @validation @ui",""
"passed","Sun Jan 11 19:30:10 UTC 2026","Sun Jan 11 19:30:14 UTC 2026","3215","e2e-firefox","e2e/validation.spec.ts","Form Validation Tests","","","should validate email format @validation @ui",""
"passed","Sun Jan 11 19:26:15 UTC 2026","Sun Jan 11 19:26:15 UTC 2026","408","api","api/todo.spec.ts","Todo API Tests","","","should require authentication for protected endpoints",""
"passed","Sun Jan 11 19:28:44 UTC 2026","Sun Jan 11 19:28:45 UTC 2026","630","e2e-firefox","e2e/authentication.spec.ts","Authentication Flow","","","should reject weak password @validation @auth @ui",""
"passed","Sun Jan 11 19:30:39 UTC 2026","Sun Jan 11 19:30:48 UTC 2026","9214","e2e-webkit","e2e/authentication.spec.ts","Authentication Flow","","","should register a new user @smoke @auth @ui",""
"passed","Sun Jan 11 19:32:11 UTC 2026","Sun Jan 11 19:32:19 UTC 2026","8186","e2e-webkit","e2e/validation.spec.ts","Form Validation Tests","","","should show real-time validation feedback @validation @ui",""
"passed","Sun Jan 11 19:28:16 UTC 2026","Sun Jan 11 19:28:23 UTC 2026","7405","e2e-chromium","e2e/validation.spec.ts","Form Validation Tests","","","should enforce strong password policy @validation @security @ui",""
